Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,327004,-,-,-,40.77,-111.9,0,1383,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011,1,1,0,30,-14.4,1.27,0.04,0.63,0,0,0,0,1,-19.400000000000002,0,0,0,0,0.387,65.66,94.18,0.93,0.8,857,0.30000000000000004,286,0.8,0.0000,0.0000
2011,1,1,1,30,-14.9,1.28,0.038,0.63,0,0,0,0,1,-19.900000000000002,0,0,0,0,0.383,65.42,104.66,0.93,0.8,858,0.30000000000000004,252,0.6000000000000001,0.0000,0.0000
2011,1,1,2,30,-15.5,1.28,0.036000000000000004,0.63,0,0,0,0,1,-20.1,0,0,0,0,0.379,67.65,115.69,0.93,0.8,858,0.30000000000000004,202,0.6000000000000001,0.0000,0.0000
2011,1,1,3,30,-16.5,1.28,0.036000000000000004,0.63,0,0,0,0,1,-20.400000000000002,0,0,0,0,0.375,71.63,127,0.92,0.8,858,0.30000000000000004,173,0.8,0.0000,0.0000
2011,1,1,4,30,-17.8,1.27,0.036000000000000004,0.63,0,0,0,0,1,-21.1,0,0,0,0,0.371,75.55,138.28,0.92,0.8,858,0.2,165,1.2000000000000002,0.0000,0.0000
2011,1,1,5,30,-18.900000000000002,1.28,0.037,0.63,0,0,0,0,1,-21.8,0,0,0,0,0.368,77.87,149.06,0.92,0.8,859,0.30000000000000004,161,1.3,0.0000,0.0000
2011,1,1,6,30,-19.6,1.29,0.039,0.63,0,0,0,0,1,-22.5,0,0,0,0,0.365,77.77,158.12,0.93,0.8,859,0.30000000000000004,160,1.4000000000000001,0.0000,0.0000
2011,1,1,7,30,-20.200000000000003,1.3,0.039,0.63,0,0,0,0,7,-23.1,0,0,0,0,0.362,77.49,162.25,0.93,0.8,859,0.30000000000000004,159,1.3,0.0000,0.0000
2011,1,1,8,30,-20.700000000000003,1.3,0.036000000000000004,0.63,0,0,0,0,7,-24,0,0,0,0,0.36,74.60000000000001,158.34,0.92,0.8,859,0.30000000000000004,157,1.2000000000000002,0.0000,0.0000
2011,1,1,9,30,-21,1.31,0.032,0.63,0,0,0,0,4,-24.6,0,0,0,0,0.358,72.49,149.37,0.92,0.8,860,0.30000000000000004,152,1.1,0.0000,0.0000
2011,1,1,10,30,-21.3,1.33,0.03,0.63,0,0,0,0,1,-24.900000000000002,0,0,0,0,0.357,72.62,138.62,0.92,0.8,860,0.30000000000000004,149,1.1,0.0000,0.0000
2011,1,1,11,30,-21.6,1.33,0.028,0.63,0,0,0,0,1,-25.200000000000003,0,0,0,0,0.356,72.73,127.33,0.92,0.8,860,0.30000000000000004,149,1.1,0.0000,0.0000
2011,1,1,12,30,-22.1,1.34,0.027,0.63,0,0,0,0,1,-25.6,0,0,0,0,0.354,73.42,116.02,0.92,0.8,860,0.30000000000000004,145,1.1,0.0000,0.0000
2011,1,1,13,30,-22.6,1.35,0.025,0.63,0,0,0,0,7,-26.1,0,0,0,0,0.354,72.81,104.97,0.92,0.8,861,0.30000000000000004,139,1.2000000000000002,0.0000,0.0000
2011,1,1,14,30,-22.700000000000003,1.36,0.024,0.63,0,0,0,0,7,-26.6,0,0,0,0,0.354,70.51,94.47,0.92,0.8,862,0.30000000000000004,137,1.3,0.0000,0.0000
2011,1,1,15,30,-21.3,1.3800000000000001,0.023,0.63,26,559,79,7,7,-26.5,47,5,7,47,0.355,62.85,84.65,0.91,0.8,862,0.30000000000000004,137,1.7000000000000002,0.0000,0.0000
2011,1,1,16,30,-18,1.3900000000000001,0.021,0.63,46,833,244,0,8,-24.1,95,4,0,96,0.354,59.09,76.31,0.91,0.8,863,0.2,139,2,4.6440,3.5604
