Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,327004,-,-,-,40.77,-111.9,0,1383,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009,1,1,0,30,-1.5,1.09,0.019,0.63,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.309,78.29,94.12,0.9,0.78,861,0.7000000000000001,168,1.4000000000000001,0.0000,0.0000
2009,1,1,1,30,-1.9000000000000001,1.07,0.019,0.63,0,0,0,0,4,-6.7,0,0,0,0,0.309,69.85000000000001,104.60000000000001,0.9,0.78,861,0.7000000000000001,178,1.5,0.0000,0.0000
2009,1,1,2,30,-1.9000000000000001,1.06,0.021,0.63,0,0,0,0,7,-7.5,0,0,0,0,0.312,65.51,115.62,0.91,0.78,861,0.7000000000000001,186,1.5,0.0000,0.0000
2009,1,1,3,30,-2.2,1.03,0.022,0.63,0,0,0,0,7,-8.3,0,0,0,0,0.314,63.09,126.93,0.91,0.78,861,0.7000000000000001,182,1.5,0.0000,0.0000
2009,1,1,4,30,-2.9000000000000004,1,0.024,0.63,0,0,0,0,7,-8.9,0,0,0,0,0.316,63.29,138.22,0.91,0.78,861,0.7000000000000001,175,1.4000000000000001,0.0000,0.0000
2009,1,1,5,30,-3.7,0.98,0.026000000000000002,0.63,0,0,0,0,7,-9.5,0,0,0,0,0.315,64.1,148.99,0.92,0.78,861,0.8,174,1.4000000000000001,0.0000,0.0000
2009,1,1,6,30,-4.1000000000000005,0.9500000000000001,0.027,0.63,0,0,0,0,7,-10.100000000000001,0,0,0,0,0.314,63.190000000000005,158.06,0.92,0.78,861,0.8,177,1.4000000000000001,0.0000,0.0000
2009,1,1,7,30,-4.6000000000000005,0.93,0.027,0.63,0,0,0,0,7,-10.700000000000001,0,0,0,0,0.313,62.620000000000005,162.21,0.91,0.78,861,0.8,180,1.5,0.0000,0.0000
2009,1,1,8,30,-4.9,0.92,0.026000000000000002,0.63,0,0,0,1,7,-11.200000000000001,0,0,1,0,0.312,61.49,158.34,0.91,0.78,861,0.8,184,1.5,0.0000,0.0000
2009,1,1,9,30,-4.9,0.92,0.025,0.63,0,0,0,1,7,-11.4,0,0,1,0,0.312,60.410000000000004,149.38,0.91,0.78,861,0.9,193,1.4000000000000001,0.0000,0.0000
2009,1,1,10,30,-5.2,0.93,0.025,0.63,0,0,0,1,8,-11.3,0,0,1,0,0.312,62.27,138.64000000000001,0.91,0.78,862,0.9,193,1.3,0.0000,0.0000
2009,1,1,11,30,-5.9,0.9400000000000001,0.023,0.63,0,0,0,0,4,-11.4,0,0,0,0,0.312,65.16,127.36,0.91,0.78,861,0.9,184,1.4000000000000001,0.0000,0.0000
2009,1,1,12,30,-6.9,0.9500000000000001,0.022,0.63,0,0,0,0,4,-11.600000000000001,0,0,0,0,0.312,69.14,116.04,0.91,0.78,861,0.9,175,1.4000000000000001,0.0000,0.0000
