Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,327004,-,-,-,40.77,-111.9,0,1383,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,1,1,0,30,2.4000000000000004,1.3,0.034,0.63,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.28200000000000003,86.11,94.18,0.91,0.67,860,1.4000000000000001,48,0.7000000000000001,0.0000,0.0000
2023,1,1,1,30,2.4000000000000004,1.3,0.035,0.63,0,0,0,0,7,0,0,0,0,0,0.28200000000000003,84.17,104.66,0.91,0.67,860,1.4000000000000001,53,0.7000000000000001,0.0000,0.0000
2023,1,1,2,30,2.3000000000000003,1.28,0.036000000000000004,0.63,0,0,0,0,7,0,0,0,0,0,0.28400000000000003,84.47,115.68,0.92,0.67,860,1.4000000000000001,49,0.7000000000000001,0.0000,0.0000
2023,1,1,3,30,2,1.23,0.047,0.63,0,0,0,0,7,-0.1,0,0,0,0,0.28500000000000003,86.09,126.98,0.93,0.67,860,1.4000000000000001,42,0.7000000000000001,0.0000,0.0000
2023,1,1,4,30,1.8,1.19,0.051000000000000004,0.63,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.28600000000000003,86.15,138.27,0.93,0.67,859,1.4000000000000001,45,0.7000000000000001,0.0000,0.0000
2023,1,1,5,30,1.8,1.17,0.043000000000000003,0.63,0,0,0,0,6,-0.30000000000000004,0,0,0,0,0.28800000000000003,86.10000000000001,149.04,0.93,0.67,859,1.5,57,0.8,0.0000,0.0000
2023,1,1,6,30,1.9000000000000001,1.17,0.046,0.63,0,0,0,0,6,-0.30000000000000004,0,0,0,0,0.289,85.12,158.1,0.9400000000000001,0.67,858,1.5,75,0.9,0.0000,0.0000
2023,1,1,7,30,1.8,1.17,0.045,0.63,0,0,0,0,6,-0.30000000000000004,0,0,0,0,0.29,85.8,162.23,0.93,0.67,857,1.5,95,0.9,0.0000,0.0000
2023,1,1,8,30,1.8,1.16,0.036000000000000004,0.63,0,0,0,0,6,-0.4,0,0,0,0,0.291,85.07000000000001,158.33,0.93,0.67,857,1.5,108,0.9,0.0000,0.0000
2023,1,1,9,30,1.7000000000000002,1.16,0.039,0.63,0,0,0,0,6,-0.6000000000000001,0,0,0,0,0.292,84.64,149.37,0.93,0.67,857,1.5,112,0.8,0.0000,0.0000
2023,1,1,10,30,1.7000000000000002,1.17,0.039,0.63,0,0,0,0,7,-0.6000000000000001,0,0,0,0,0.294,84.46000000000001,138.62,0.92,0.67,857,1.5,117,0.7000000000000001,0.0000,0.0000
2023,1,1,11,30,1.5,1.18,0.034,0.63,0,0,0,0,6,-0.8,0,0,0,0,0.296,84.65,127.34,0.92,0.67,857,1.4000000000000001,122,0.7000000000000001,0.0000,0.0000
2023,1,1,12,30,1.3,1.18,0.037,0.63,0,0,0,0,6,-1,0,0,0,0,0.299,84.65,116.03,0.92,0.67,857,1.4000000000000001,127,0.6000000000000001,0.0000,0.0000
2023,1,1,13,30,1.2000000000000002,1.19,0.038,0.63,0,0,0,0,6,-1.1,0,0,0,0,0.301,84.42,104.98,0.91,0.67,857,1.4000000000000001,126,0.6000000000000001,0.0000,0.0000
2023,1,1,14,30,1.1,1.2,0.034,0.63,0,0,0,0,6,-1.3,0,0,0,0,0.302,83.93,94.47,0.91,0.67,857,1.4000000000000001,121,0.6000000000000001,0.0000,0.0000
2023,1,1,15,30,1.3,1.2,0.038,0.63,29,436,70,7,6,-1.4000000000000001,18,0,100,18,0.302,82.51,84.67,0.92,0.67,858,1.4000000000000001,146,0.5,0.0000,0.0000
2023,1,1,16,30,1.7000000000000002,1.19,0.04,0.63,50,710,218,0,6,-0.8,63,1,0,63,0.302,83.2,76.33,0.92,0.67,858,1.4000000000000001,233,0.4,3.0472,2.3360
2023,1,1,17,30,2,1.19,0.037,0.63,63,823,349,0,7,-0.5,162,19,0,169,0.302,83.61,69.66,0.92,0.67,858,1.3,301,0.5,8.6780,6.7230
2023,1,1,18,30,2.1,1.19,0.041,0.63,71,871,435,0,6,-0.30000000000000004,155,5,0,157,0.302,84.09,65.3,0.93,0.67,857,1.3,325,0.8,8.3555,6.5020
2023,1,1,19,30,2.2,1.19,0.041,0.63,73,888,466,0,6,-0.30000000000000004,186,12,0,191,0.302,83.73,63.730000000000004,0.93,0.67,856,1.3,350,1.2000000000000002,10.2811,8.0105
2023,1,1,20,30,2.3000000000000003,1.2,0.038,0.63,71,874,438,0,6,-0.1,156,12,0,161,0.301,84.08,65.17,0.93,0.67,856,1.3,355,1.6,8.5767,6.6749
2023,1,1,21,30,2.3000000000000003,1.2,0.043000000000000003,0.63,66,816,353,0,7,0,142,10,0,146,0.3,84.71000000000001,69.43,0.93,0.67,855,1.3,344,1.6,7.5122,5.8215
2023,1,1,22,30,2.1,1.2,0.047,0.63,54,702,224,0,6,0,72,4,0,73,0.299,85.7,76,0.93,0.67,855,1.3,333,1.5,3.5399,2.7155
2023,1,1,23,30,1.5,1.21,0.046,0.63,32,424,74,7,6,-0.30000000000000004,22,0,100,22,0.3,87.54,84.29,0.93,0.67,856,1.3,327,1.3,0.0000,0.0000
2023,1,2,0,30,0.6000000000000001,1.21,0.059000000000000004,0.63,0,0,0,0,6,-1.2000000000000002,0,0,0,0,0.302,87.71000000000001,94.04,0.9400000000000001,0.78,856,1.3,323,1,0.0000,0.0000
