Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,327004,-,-,-,40.77,-111.9,0,1383,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2008,1,1,0,30,-8.200000000000001,1.23,0.026000000000000002,0.63,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.322,69.99,94.22,0.9500000000000001,0.8,874,0.30000000000000004,226,0.5,0.0000,0.0000
2008,1,1,1,30,-9.3,1.24,0.026000000000000002,0.63,0,0,0,0,0,-13.200000000000001,0,0,0,0,0.319,73.04,104.7,0.9500000000000001,0.8,874,0.30000000000000004,153,0.6000000000000001,0.0000,0.0000
2008,1,1,2,30,-10.4,1.26,0.026000000000000002,0.63,0,0,0,0,0,-13.700000000000001,0,0,0,0,0.315,76.51,115.73,0.9400000000000001,0.8,874,0.30000000000000004,144,0.8,0.0000,0.0000
2008,1,1,3,30,-11.3,1.27,0.025,0.63,0,0,0,0,0,-14.200000000000001,0,0,0,0,0.312,79.03,127.03,0.9400000000000001,0.8,875,0.2,141,1.1,0.0000,0.0000
2008,1,1,4,30,-12.3,1.29,0.025,0.63,0,0,0,0,0,-14.600000000000001,0,0,0,0,0.31,82.75,138.32,0.9400000000000001,0.8,875,0.2,135,1.3,0.0000,0.0000
2008,1,1,5,30,-13.8,1.3,0.024,0.63,0,0,0,0,0,-15.4,0,0,0,0,0.307,87.65,149.09,0.9400000000000001,0.8,875,0.2,126,1.5,0.0000,0.0000
2008,1,1,6,30,-15.5,1.29,0.024,0.63,0,0,0,0,0,-16.6,0,0,0,0,0.302,91.03,158.15,0.9400000000000001,0.8,875,0.2,120,1.7000000000000002,0.0000,0.0000
2008,1,1,7,30,-17,1.31,0.023,0.63,0,0,0,0,1,-18.400000000000002,0,0,0,0,0.297,88.73,162.27,0.93,0.8,876,0.2,115,1.7000000000000002,0.0000,0.0000
2008,1,1,8,30,-17.900000000000002,1.32,0.021,0.63,0,0,0,0,1,-19.8,0,0,0,0,0.294,84.86,158.35,0.93,0.8,876,0.2,114,1.6,0.0000,0.0000
2008,1,1,9,30,-18.3,1.32,0.019,0.63,0,0,0,1,1,-20.8,0,0,1,0,0.291,80.8,149.37,0.93,0.8,876,0.2,115,1.5,0.0000,0.0000
2008,1,1,10,30,-18.400000000000002,1.34,0.018000000000000002,0.63,0,0,0,1,0,-21.400000000000002,0,0,1,0,0.28700000000000003,77.51,138.61,0.93,0.8,876,0.2,116,1.5,0.0000,0.0000
2008,1,1,11,30,-17.900000000000002,1.35,0.016,0.63,0,0,0,1,0,-21.900000000000002,0,0,1,0,0.28400000000000003,70.9,127.33,0.92,0.8,876,0.2,116,1.7000000000000002,0.0000,0.0000
2008,1,1,12,30,-17.2,1.36,0.015,0.63,0,0,0,0,0,-22,0,0,0,0,0.28200000000000003,66.1,116.01,0.91,0.8,876,0.30000000000000004,116,1.8,0.0000,0.0000
