Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,327004,-,-,-,40.77,-111.9,0,1383,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,1,1,0,30,-1.5,0.9500000000000001,0.023,0.63,0,0,0,0,1,-12.9,0,0,0,0,0.333,41.49,94.21000000000001,0.9,0.15,871,0.4,171,0.6000000000000001,0.0000,0.0000
2012,1,1,1,30,-1.8,0.98,0.025,0.63,0,0,0,0,1,-11.8,0,0,0,0,0.331,46.300000000000004,104.69,0.9,0.15,871,0.4,142,0.8,0.0000,0.0000
2012,1,1,2,30,-2,1.01,0.028,0.63,0,0,0,0,0,-10.9,0,0,0,0,0.328,50.78,115.72,0.91,0.15,872,0.4,136,1,0.0000,0.0000
2012,1,1,3,30,-2,1.02,0.028,0.63,0,0,0,0,4,-10.700000000000001,0,0,0,0,0.326,51.58,127.03,0.91,0.15,872,0.5,133,1.1,0.0000,0.0000
2012,1,1,4,30,-2,1.03,0.028,0.63,0,0,0,0,4,-10.600000000000001,0,0,0,0,0.323,51.67,138.31,0.91,0.15,872,0.5,134,1.1,0.0000,0.0000
2012,1,1,5,30,-2.2,1.03,0.027,0.63,0,0,0,0,1,-10.700000000000001,0,0,0,0,0.321,52.25,149.09,0.91,0.15,872,0.5,138,1.1,0.0000,0.0000
2012,1,1,6,30,-2.5,1.02,0.026000000000000002,0.63,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.319,53.94,158.15,0.9,0.15,872,0.5,140,1,0.0000,0.0000
2012,1,1,7,30,-2.8000000000000003,1.01,0.025,0.63,0,0,0,0,1,-10.600000000000001,0,0,0,0,0.317,54.870000000000005,162.27,0.9,0.15,872,0.6000000000000001,139,1,0.0000,0.0000
2012,1,1,8,30,-3,1,0.026000000000000002,0.63,0,0,0,0,4,-11.4,0,0,0,0,0.315,52.31,158.34,0.9,0.15,873,0.6000000000000001,134,1,0.0000,0.0000
2012,1,1,9,30,-3.4000000000000004,0.98,0.026000000000000002,0.63,0,0,0,0,4,-11.9,0,0,0,0,0.314,51.85,149.36,0.9,0.15,873,0.6000000000000001,132,1.1,0.0000,0.0000
2012,1,1,10,30,-3.7,0.99,0.026000000000000002,0.63,0,0,0,0,4,-12.100000000000001,0,0,0,0,0.313,52.1,138.61,0.9,0.15,873,0.6000000000000001,130,1.2000000000000002,0.0000,0.0000
2012,1,1,11,30,-4,1,0.026000000000000002,0.63,0,0,0,0,4,-12.5,0,0,0,0,0.313,51.74,127.32000000000001,0.89,0.15,873,0.6000000000000001,123,1.2000000000000002,0.0000,0.0000
2012,1,1,12,30,-4.2,1,0.026000000000000002,0.63,0,0,0,0,4,-13,0,0,0,0,0.314,50.33,116.01,0.89,0.15,873,0.6000000000000001,121,1.2000000000000002,0.0000,0.0000
2012,1,1,13,30,-4.5,1,0.025,0.63,0,0,0,0,4,-13.5,0,0,0,0,0.316,49.47,104.97,0.89,0.15,873,0.6000000000000001,126,1.2000000000000002,0.0000,0.0000
2012,1,1,14,30,-4,1.02,0.025,0.63,0,0,0,0,1,-14,0,0,0,0,0.316,45.77,94.46000000000001,0.9,0.15,874,0.6000000000000001,132,1.2000000000000002,0.0000,0.0000
2012,1,1,15,30,-1.9000000000000001,1.04,0.025,0.63,25,511,73,7,4,-13,45,3,7,45,0.315,42.32,84.66,0.9,0.15,874,0.6000000000000001,134,1.3,0.0000,0.0000
2012,1,1,16,30,1,1.06,0.026000000000000002,0.63,43,770,225,0,4,-13.3,136,33,0,144,0.313,33.46,76.32000000000001,0.9,0.15,875,0.6000000000000001,139,1.5,6.9655,5.3400
2012,1,1,17,30,3.3000000000000003,1.07,0.024,0.63,51,880,357,0,1,-14.700000000000001,51,880,0,357,0.311,25.490000000000002,69.66,0.9,0.15,875,0.6000000000000001,157,1.4000000000000001,18.3316,14.2019
2012,1,1,18,30,5.2,0.8,0.03,0.63,59,908,439,0,0,-14,59,908,0,439,0.307,23.53,65.3,0.9,0.15,875,0.7000000000000001,180,1.1,23.3633,18.1808
2012,1,1,19,30,6.2,0.8300000000000001,0.027,0.63,59,928,469,0,0,-13.700000000000001,59,928,0,469,0.305,22.5,63.74,0.89,0.15,874,0.7000000000000001,203,0.9,25.2436,19.6684
2012,1,1,20,30,6.5,0.87,0.026000000000000002,0.63,57,917,442,0,1,-13.3,57,917,0,442,0.303,22.75,65.19,0.89,0.15,874,0.7000000000000001,229,0.7000000000000001,23.5424,18.3218
2012,1,1,21,30,6.1000000000000005,0.9,0.026000000000000002,0.63,52,871,358,1,0,-13.100000000000001,52,871,1,358,0.302,23.79,69.45,0.89,0.15,874,0.7000000000000001,268,0.5,18.4171,14.2717
2012,1,1,22,30,4.6000000000000005,0.93,0.026000000000000002,0.63,44,767,229,0,1,-9.700000000000001,44,767,0,229,0.302,34.58,76.04,0.89,0.15,874,0.7000000000000001,325,0.6000000000000001,11.1012,8.5151
