Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,566231,-,-,-,33.57,-101.86,0,983,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2010,1,1,0,30,-2.9000000000000004,1.43,0.033,0.62,0,0,0,0,4,-4.4,0,0,0,0,0.307,89.35000000000001,98.45,0.93,0.16,915,0.5,349,1.3
2010,1,1,1,30,-3.4000000000000004,1.42,0.027,0.62,0,0,0,0,0,-4.5,0,0,0,0,0.303,92.22,110.3,0.92,0.16,915,0.4,327,1.2000000000000002
2010,1,1,2,30,-3.9000000000000004,1.41,0.024,0.62,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.299,95.23,122.54,0.92,0.16,916,0.4,305,1.3
2010,1,1,3,30,-4.3,1.43,0.023,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.296,97.26,135,0.92,0.16,916,0.4,290,1.4000000000000001
2010,1,1,4,30,-4.4,1.44,0.023,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.292,97.06,147.44,0.92,0.16,916,0.4,281,1.6
2010,1,1,5,30,-4.3,1.46,0.023,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.28800000000000003,95.64,159.36,0.92,0.16,916,0.4,276,1.7000000000000002
2010,1,1,6,30,-4.3,1.48,0.024,0.62,0,0,0,0,0,-5,0,0,0,0,0.28500000000000003,95.02,168.49,0.92,0.16,915,0.4,272,1.8
2010,1,1,7,30,-4.2,1.5,0.024,0.62,0,0,0,0,0,-5,0,0,0,0,0.28200000000000003,93.95,166.39000000000001,0.93,0.16,915,0.4,267,2
2010,1,1,8,30,-4.1000000000000005,1.52,0.025,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.28,93.01,155.85,0.93,0.16,915,0.4,264,2.3000000000000003
2010,1,1,9,30,-4,1.53,0.027,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.278,92.31,143.67000000000002,0.93,0.16,915,0.5,261,2.7
2010,1,1,10,30,-3.9000000000000004,1.54,0.029,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.278,91.66,131.19,0.9400000000000001,0.16,914,0.5,260,3
2010,1,1,11,30,-4,1.54,0.03,0.62,0,0,0,0,0,-5,0,0,0,0,0.277,92.53,118.78,0.9400000000000001,0.16,914,0.5,258,3.1
2010,1,1,12,30,-4,1.53,0.03,0.62,0,0,0,0,0,-5,0,0,0,0,0.276,92.67,106.63,0.9400000000000001,0.16,914,0.5,257,3.2
