Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,566231,-,-,-,33.57,-101.86,0,983,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,1,1,0,30,-5,1.29,0.074,0.62,0,0,0,0,7,-9.700000000000001,0,0,0,0,0.268,69.60000000000001,98.48,0.96,0.76,913,1.3,157,2.1
2015,1,1,1,30,-5.300000000000001,1.28,0.077,0.62,0,0,0,0,7,-9.600000000000001,0,0,0,0,0.268,71.76,110.33,0.97,0.76,913,1.4000000000000001,152,2.3000000000000003
2015,1,1,2,30,-5.4,1.26,0.079,0.62,0,0,0,0,7,-9.5,0,0,0,0,0.268,72.76,122.57000000000001,0.97,0.76,912,1.4000000000000001,152,2.2
2015,1,1,3,30,-5.4,1.25,0.08,0.62,0,0,0,0,4,-9.4,0,0,0,0,0.267,73.35000000000001,135.03,0.97,0.76,912,1.4000000000000001,157,2.1
2015,1,1,4,30,-5.300000000000001,1.25,0.077,0.62,0,0,0,0,7,-9.3,0,0,0,0,0.267,73.39,147.47,0.97,0.76,911,1.4000000000000001,167,2.2
2015,1,1,5,30,-5.2,1.23,0.079,0.62,0,0,0,0,1,-9.200000000000001,0,0,0,0,0.267,73.63,159.39000000000001,0.97,0.76,911,1.4000000000000001,182,2.2
2015,1,1,6,30,-5,1.23,0.083,0.62,0,0,0,0,7,-9,0,0,0,0,0.266,73.3,168.51,0.97,0.76,910,1.5,191,2.1
2015,1,1,7,30,-4.7,1.23,0.085,0.62,0,0,0,0,7,-8.8,0,0,0,0,0.265,72.93,166.38,0.97,0.76,910,1.6,195,2
2015,1,1,8,30,-4.5,1.23,0.089,0.62,0,0,0,0,6,-8.5,0,0,0,0,0.264,73.55,155.83,0.97,0.76,909,1.7000000000000002,192,2
2015,1,1,9,30,-4.3,1.23,0.092,0.62,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.263,74.19,143.65,0.97,0.76,909,1.7000000000000002,182,1.8
2015,1,1,10,30,-4.2,1.23,0.096,0.62,0,0,0,0,7,-8,0,0,0,0,0.262,74.86,131.17000000000002,0.97,0.76,908,1.7000000000000002,174,1.4000000000000001
2015,1,1,11,30,-4.1000000000000005,1.22,0.101,0.62,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.262,75.45,118.76,0.97,0.76,908,1.7000000000000002,182,1.1
2015,1,1,12,30,-3.9000000000000004,1.22,0.10300000000000001,0.62,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.261,75.5,106.61,0.97,0.76,908,1.6,191,1.1
2015,1,1,13,30,-3.7,1.22,0.10300000000000001,0.62,0,0,0,0,7,-7.4,0,0,0,0,0.26,75.58,94.92,0.97,0.76,908,1.4000000000000001,189,1.2000000000000002
2015,1,1,14,30,-3.5,1.23,0.098,0.62,40,356,79,7,7,-7.2,52,3,7,52,0.26,75.54,83.82000000000001,0.97,0.76,909,1.2000000000000002,191,1.3
